_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
57581,PGHP25093022,2025-06-23,18:18,18,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.011,40.4252,Zone 3,1914,Mount Washington,"400 Block of  NORTON ST Pittsburgh, PA"
57582,PGHP25093016,2025-06-23,19:38,19,Monday,Jun,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9154,40.4331,Zone 4,1408,Squirrel Hill South,"2300 Block of  BEECHWOOD BLVD Pittsburgh, PA"
57583,PGHP25092949,2025-06-23,18:03,18,Monday,Jun,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9708,40.4285,Zone 3,1609,South Side Flats,"2400 Block of  E CARSON ST Pittsburgh, PA"
57584,PGHP25093025,2025-06-23,18:11,18,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9853,40.4369,Zone 2,103,Bluff,"1400 Block of  LOCUST ST Pittsburgh, PA"
57585,PGHP25093036,2025-06-23,20:27,20,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.9889,40.4612,Zone 1,2412,Spring Garden,"1200 Block of  HIGH ST Pittsburgh, PA"
57586,PGHP25093035,2025-06-23,20:29,20,Monday,Jun,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 A1II Criminal Trespass-Break into Structure,-80.0077,40.4246,Zone 3,1608,South Side Slopes,"200 Block of  KRAMER WAY Pittsburgh, PA"
57587,PGHP25093045,2025-06-23,17:47,17,Monday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9138,40.4654,Zone 5,1204,Larimer,"500 Block of  LARIMER AVE Pittsburgh, PA"
57588,PGHP25093059,2025-06-23,21:15,21,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0211,40.3945,Zone 6,1918,Brookline,"700 Block of  BROOKLINE BLVD Pittsburgh, PA"
57589,PGHP25093060,2025-06-23,20:51,20,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.971,40.4274,Zone 3,1609,South Side Flats,"2400 Block of  SARAH ST Pittsburgh, PA"
57590,PGHP25092699,2025-06-23,10:45,10,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.8838,40.4553,Zone 5,1306,East Hills,"8000 Block of  FRANKSTOWN AVE Pittsburgh, PA"
57591,PGHP25093021,2025-06-23,19:48,19,Monday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9872,40.4447,Zone 2,305,Crawford-Roberts,"1600 Block of  BEDFORD AVE Pittsburgh, PA"
57592,PGHP25093027,2025-06-23,20:10,20,Monday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9779,40.4454,Zone 2,511,Terrace Village,"2100 Block of  WYLIE AVE Pittsburgh, PA"
57593,PGHP25093027,2025-06-23,20:10,20,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9779,40.4454,Zone 2,511,Terrace Village,"2100 Block of  WYLIE AVE Pittsburgh, PA"
57594,PGHP25093027,2025-06-23,20:10,20,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9779,40.4454,Zone 2,511,Terrace Village,"2100 Block of  WYLIE AVE Pittsburgh, PA"
57595,PGHP25093085,2025-06-23,15:22,15,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9473,40.4257,Zone 4,1516,Greenfield,"0 Block of  ALEXIS ST Pittsburgh, PA"
57596,PGHP25093081,2025-06-23,21:45,21,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9649,40.4685,Zone 2,N/A,,"100 Block of  39TH ST Pittsburgh, PA"
57597,PGHP25093065,2025-06-23,21:25,21,Monday,Jun,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0227,40.4913,Zone 1,2602,Perry North,"4000 Block of  VINCETON ST Pittsburgh, PA"
57598,PGHP25093048,2025-06-23,17:35,17,Monday,Jun,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11I Criminal Trespass-Simple Trespass/To Threaten,-79.9069,40.3663,Zone 4,3102,Lincoln Place,"1700 Block of  MCELHINNY AVE Pittsburgh, PA"
57599,PGHP25093042,2025-06-23,20:42,20,Monday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.981,40.4376,Zone 2,103,Bluff,"1800 Block of  FORBES AVE Pittsburgh, PA"
57600,PGHP25093042,2025-06-23,20:42,20,Monday,Jun,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-79.981,40.4376,Zone 2,103,Bluff,"1800 Block of  FORBES AVE Pittsburgh, PA"
57601,PGHP25093082,2025-06-23,15:35,15,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-80.0105,40.4814,Zone 1,2607,Perry North,"100 Block of  WATSON BLVD Pittsburgh, PA"
57602,PGHP25093110,2025-06-23,15:55,15,Monday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709.1 A1 Stalking - Repeated Acts or Conduct To Instill Fear/Distress,-79.9805,40.448,Zone 2,509,Bedford Dwellings,"800 Block of  MEMORY LN Pittsburgh, PA"
57603,PGHP25093109,2025-06-23,16:01,16,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9323,40.4534,Zone 4,703,Shadyside,"5600 Block of  ELMER ST Pittsburgh, PA"
57604,PGHP25093118,2025-06-23,11:22,11,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9994,40.4486,Zone 1,2205,North Shore,"100 Block of  ANDERSON ST Pittsburgh, PA"
57605,PGHP25093123,2025-06-23,22:18,22,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0076,40.4223,Zone 3,1915,Mount Washington,"0 Block of  PAUL ST Pittsburgh, PA"
57606,PGHP25092916,2025-06-23,00:00,0,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-74,39,Zone 4,N/A,,"Intersection of Blvd of Allies at I 376 exit ramp Pittsburgh, PA"
57607,PGHP25093138,2025-06-23,14:49,14,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9724,40.4455,Zone 2,501,Middle Hill,"2300 Block of  CENTRE AVE Pittsburgh, PA"
57608,PGHP25093137,2025-06-23,14:59,14,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A4 Criminal Mischief -Paint or Marker- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9533,40.464,Zone 5,903,Bloomfield,"4300 Block of  MAIN ST Pittsburgh, PA"
57609,PGHP25092922,2025-06-23,17:34,17,Monday,Jun,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9381,40.4058,Zone 4,N/A,,"Intersection of JOHNSTON AVE & WINSTON ST Pittsburgh, PA"
57610,PGHP25093149,2025-06-23,23:28,23,Monday,Jun,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 3928 A Unauthorized Use Motor/Other Vehicles - All Other Offenses,-80.0649,40.4549,Zone 1,2703,Brighton Heights,"1200 Block of  TWEED ST Pittsburgh, PA"
57611,PGHP25093149,2025-06-23,23:28,23,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0649,40.4549,Zone 1,2703,Brighton Heights,"1200 Block of  TWEED ST Pittsburgh, PA"
57612,PGHP25093129,2025-06-23,22:58,22,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4303 B General Lighting Requirements - Rear Lighting,-79.8941,40.4569,Zone 5,1303,Homewood South,"Intersection of STERRETT ST / FRANKSTOWN AVE Pittsburgh, PA"
57613,PGHP25093129,2025-06-23,22:58,22,Monday,Jun,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Marijuana/Hashish/THC,-79.8941,40.4569,Zone 5,1303,Homewood South,"Intersection of STERRETT ST / FRANKSTOWN AVE Pittsburgh, PA"
57614,PGHP25093129,2025-06-23,22:58,22,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 B1i Driving While Operating Privilege Is Suspended or Revoked. DUI Related,-79.8941,40.4569,Zone 5,1303,Homewood South,"Intersection of STERRETT ST / FRANKSTOWN AVE Pittsburgh, PA"
57615,PGHP25092768,2025-06-23,13:00,13,Monday,Jun,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9965,40.4374,Zone 2,N/A,,"300 Block of  ROSS ST Pittsburgh, PA"
57616,PGHP25093235,2025-06-23,12:02,12,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9304,40.4591,Zone 5,1115,East Liberty,"5800 Block of  BAUM BLVD Pittsburgh, PA"
57617,PGHP25093248,2025-06-23,13:17,13,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0107,40.3893,Zone 6,1918,Brookline,"1500 Block of  WAREMAN AVE Pittsburgh, PA"
57618,PGHP25092786,2025-06-23,13:01,13,Monday,Jun,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value is Less Than $50.00,-80.002,40.4324,Zone 3,1921,Southshore,"100 Block of  E STATION SQUARE DR Pittsburgh, PA"
57619,PGHP25092658,2025-06-23,09:39,9,Monday,Jun,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4* Disorderly Conduct-Hazardous/Physically Offensive Conduct-Enhanced Grading,-79.9758,40.4549,Zone 2,203,Strip District,"2700 Block of  LIBERTY AVE Pittsburgh, PA"
57620,PGHP25092658,2025-06-23,09:39,9,Monday,Jun,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Less Than $50.00,-79.9758,40.4549,Zone 2,203,Strip District,"2700 Block of  LIBERTY AVE Pittsburgh, PA"
57621,PGHP25092755,2025-06-23,12:23,12,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.9826,40.4288,Zone 3,1702,South Side Flats,
57622,PGHP25092793,2025-06-23,13:29,13,Monday,Jun,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9909,40.4288,Zone 3,1702,South Side Flats,"800 Block of  E CARSON ST Pittsburgh, PA"
57623,PGHP25092856,2025-06-23,15:05,15,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9402,40.4567,Zone 5,N/A,,"5200 Block of  LIBERTY AVE Pittsburgh, PA"
57624,PGHP25092745,2025-06-23,12:09,12,Monday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-80.0115,40.4461,Zone 1,2205,North Shore,"300 Block of  NORTH SHORE DR Pittsburgh, PA"
57625,PGHP25092749,2025-06-23,12:05,12,Monday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9999,40.4382,Zone 2,N/A,,"Intersection of 3RD AVE & SMITHFIELD ST Pittsburgh, PA"
57626,PGHP25092749,2025-06-23,12:05,12,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9999,40.4382,Zone 2,N/A,,"Intersection of 3RD AVE & SMITHFIELD ST Pittsburgh, PA"
57627,PGHP25092877,2025-06-23,15:38,15,Monday,Jun,09A MURDER & NON-NEGLIGENT MANSLAUGHTER,09A,Homicide Offenses,Murder & Nonnegligent Manslaughter,Person,A,18 2501 A Criminal Homicide,-80.0582,40.4446,Zone 6,2814,Crafton Heights,"2600 Block of  MIDDLETOWN RD Pittsburgh, PA"
57628,PGHP25092941,2025-06-23,15:38,15,Monday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-80.0582,40.4446,Zone 6,2814,Crafton Heights,"2600 Block of  MIDDLETOWN RD Pittsburgh, PA"
57629,PGHP25092941,2025-06-23,15:38,15,Monday,Jun,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-80.0582,40.4446,Zone 6,2814,Crafton Heights,"2600 Block of  MIDDLETOWN RD Pittsburgh, PA"
57630,PGHP25092941,2025-06-23,15:38,15,Monday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106.1 A Firearms Act-Carrying Loaded Weap Other Than Firearm,-80.0582,40.4446,Zone 6,2814,Crafton Heights,"2600 Block of  MIDDLETOWN RD Pittsburgh, PA"
57631,PGHP25092713,2025-06-23,09:26,9,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9431,40.409,Zone 4,N/A,,"100 Block of  Tecumseh St Pittsburgh, PA"
57632,PGH25092771,2025-06-23,12:49,12,Monday,Jun,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2707 A Propulsion of Missiles Into Occupied Vehicle,-74,39,Zone 2,N/A,,
57633,PGH25092771,2025-06-23,12:49,12,Monday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury - Intimidation,-74,39,Zone 2,N/A,,
57634,PGHP25092841,2025-06-23,14:32,14,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9906,40.4044,Zone 3,2901,Carrick,"1100 Block of  BROWNSVILLE RD Pittsburgh, PA"
57635,PGHP25092841,2025-06-23,14:32,14,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-79.9906,40.4044,Zone 3,2901,Carrick,"1100 Block of  BROWNSVILLE RD Pittsburgh, PA"
57636,PGHP25092761,2025-06-23,09:48,9,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0101,40.4813,Zone 1,2607,Perry North,"100 Block of  WATSON BLVD Pittsburgh, PA"
57637,PGHP25092761,2025-06-23,09:48,9,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-80.0101,40.4813,Zone 1,2607,Perry North,"100 Block of  WATSON BLVD Pittsburgh, PA"
57638,PGHP25092762,2025-06-23,09:57,9,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-79.9921,40.4539,Zone 1,2406,Troy Hill,"900 Block of  PROGRESS ST Pittsburgh, PA"
57639,PGHP25092762,2025-06-23,09:57,9,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9921,40.4539,Zone 1,2406,Troy Hill,"900 Block of  PROGRESS ST Pittsburgh, PA"
57640,PGHP25092792,2025-06-23,10:03,10,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9332,40.4054,Zone 4,1504,Glen Hazel,"700 Block of  JOHNSTON AVE Pittsburgh, PA"
57641,PGHP25092867,2025-06-23,14:56,14,Monday,Jun,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9917,40.4571,Zone 1,2406,Troy Hill,"800 Block of  VINIAL ST Pittsburgh, PA"
57642,PGHP25092730,2025-06-23,11:34,11,Monday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0005,40.4372,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 1ST AVE Pittsburgh, PA"
57643,PGHP25092730,2025-06-23,11:34,11,Monday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0005,40.4372,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 1ST AVE Pittsburgh, PA"
57644,PGHP25092900,2025-06-23,16:45,16,Monday,Jun,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9919,40.4215,Zone 3,1803,Allentown,"800 Block of  E WARRINGTON AVE Pittsburgh, PA"
57645,PGHP25093178,2025-06-24,00:29,0,Tuesday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9652,40.4398,Zone 4,402,West Oakland,"100 Block of  ROBINSON ST Pittsburgh, PA"
57646,PGHP25093189,2025-06-24,01:04,1,Tuesday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9876,40.4025,Zone 3,2902,Carrick,"100 Block of  BIRMINGHAM AVE Pittsburgh, PA"
57647,PGHP25093205,2025-06-24,02:43,2,Tuesday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0493,40.4602,Zone 6,2017,Esplen,"100 Block of  SANFORD ST Pittsburgh, PA"
57648,PGHP25093207,2025-06-24,03:00,3,Tuesday,Jun,11A FORCIBLE RAPE,11A,Sex Offenses,Forcible Rape,Person,A,"18 3124.1 Sexual Assault-Sex Offenses, Rape",N/A,N/A,Zone 2,N/A,N/A,N/A
